SCATS Number,Timestamp,NB_LATITUDE,NB_LONGITUDE,Flow
2820,2006-10-10 16:15:00,-37.7948,145.03015,414
2820,2006-10-10 16:30:00,-37.79477,145.03077,138
2820,2006-10-10 16:30:00,-37.7948,145.03015,366
2820,2006-10-10 16:45:00,-37.79477,145.03077,145
2820,2006-10-10 16:45:00,-37.7948,145.03015,359
2820,2006-10-10 17:00:00,-37.79477,145.03077,140
2820,2006-10-10 17:00:00,-37.7948,145.03015,337
2820,2006-10-10 17:15:00,-37.79477,145.03077,145
2820,2006-10-10 17:15:00,-37.7948,145.03015,390
2820,2006-10-10 17:30:00,-37.79477,145.03077,155
2820,2006-10-10 17:30:00,-37.7948,145.03015,364
2820,2006-10-10 17:45:00,-37.79477,145.03077,121
2820,2006-10-10 17:45:00,-37.7948,145.03015,304
2820,2006-10-10 18:00:00,-37.79477,145.03077,147
2820,2006-10-10 18:00:00,-37.7948,145.03015,286
2820,2006-10-10 18:15:00,-37.79477,145.03077,144
2820,2006-10-10 18:15:00,-37.7948,145.03015,296
2820,2006-10-10 18:30:00,-37.79477,145.03077,167
2820,2006-10-10 18:30:00,-37.7948,145.03015,356
2820,2006-10-10 18:45:00,-37.79477,145.03077,130
2820,2006-10-10 18:45:00,-37.7948,145.03015,392
2820,2006-10-10 19:00:00,-37.79477,145.03077,132
2820,2006-10-10 19:00:00,-37.7948,145.03015,371
2820,2006-10-10 19:15:00,-37.79477,145.03077,114
2820,2006-10-10 19:15:00,-37.7948,145.03015,280
2820,2006-10-10 19:30:00,-37.79477,145.03077,112
2820,2006-10-10 19:30:00,-37.7948,145.03015,231
2820,2006-10-10 19:45:00,-37.79477,145.03077,76
2820,2006-10-10 19:45:00,-37.7948,145.03015,222
2820,2006-10-10 20:00:00,-37.79477,145.03077,75
2820,2006-10-10 20:00:00,-37.7948,145.03015,176
2820,2006-10-10 20:15:00,-37.79477,145.03077,63
2820,2006-10-10 20:15:00,-37.7948,145.03015,163
2820,2006-10-10 20:30:00,-37.79477,145.03077,64
2820,2006-10-10 20:30:00,-37.7948,145.03015,176
2820,2006-10-10 20:45:00,-37.79477,145.03077,66
2820,2006-10-10 20:45:00,-37.7948,145.03015,138
2820,2006-10-10 21:00:00,-37.79477,145.03077,65
2820,2006-10-10 21:00:00,-37.7948,145.03015,135
2820,2006-10-10 21:15:00,-37.79477,145.03077,57
2820,2006-10-10 21:15:00,-37.7948,145.03015,143
2820,2006-10-10 21:30:00,-37.79477,145.03077,73
2820,2006-10-10 21:30:00,-37.7948,145.03015,157
2820,2006-10-10 21:45:00,-37.79477,145.03077,62
2820,2006-10-10 21:45:00,-37.7948,145.03015,158
2820,2006-10-10 22:00:00,-37.79477,145.03077,55
2820,2006-10-10 22:00:00,-37.7948,145.03015,122
2820,2006-10-10 22:15:00,-37.79477,145.03077,45
2820,2006-10-10 22:15:00,-37.7948,145.03015,135
2820,2006-10-10 22:30:00,-37.79477,145.03077,39
2820,2006-10-10 22:30:00,-37.7948,145.03015,120
2820,2006-10-10 22:45:00,-37.79477,145.03077,44
2820,2006-10-10 22:45:00,-37.7948,145.03015,112
2820,2006-10-10 23:00:00,-37.79477,145.03077,38
2820,2006-10-10 23:00:00,-37.7948,145.03015,105
2820,2006-10-10 23:15:00,-37.79477,145.03077,27
2820,2006-10-10 23:15:00,-37.7948,145.03015,85
2820,2006-10-10 23:30:00,-37.79477,145.03077,26
2820,2006-10-10 23:30:00,-37.7948,145.03015,68
2820,2006-10-10 23:45:00,-37.79477,145.03077,16
2820,2006-10-10 23:45:00,-37.7948,145.03015,49
2820,2006-10-11 00:00:00,-37.79477,145.03077,16
2820,2006-10-11 00:00:00,-37.7948,145.03015,34
2820,2006-10-11 00:15:00,-37.79477,145.03077,15
2820,2006-10-11 00:15:00,-37.7948,145.03015,45
2820,2006-10-11 00:30:00,-37.79477,145.03077,6
2820,2006-10-11 00:30:00,-37.7948,145.03015,29
2820,2006-10-11 00:45:00,-37.79477,145.03077,10
2820,2006-10-11 00:45:00,-37.7948,145.03015,20
2820,2006-10-11 01:00:00,-37.79477,145.03077,4
2820,2006-10-11 01:00:00,-37.7948,145.03015,20
2820,2006-10-11 01:15:00,-37.79477,145.03077,5
2820,2006-10-11 01:15:00,-37.7948,145.03015,13
2820,2006-10-11 01:30:00,-37.79477,145.03077,8
2820,2006-10-11 01:30:00,-37.7948,145.03015,10
2820,2006-10-11 01:45:00,-37.79477,145.03077,4
2820,2006-10-11 01:45:00,-37.7948,145.03015,10
2820,2006-10-11 02:00:00,-37.79477,145.03077,1
2820,2006-10-11 02:00:00,-37.7948,145.03015,3
2820,2006-10-11 02:15:00,-37.79477,145.03077,1
2820,2006-10-11 02:15:00,-37.7948,145.03015,9
2820,2006-10-11 02:30:00,-37.79477,145.03077,0
2820,2006-10-11 02:30:00,-37.7948,145.03015,7
2820,2006-10-11 02:45:00,-37.79477,145.03077,3
2820,2006-10-11 02:45:00,-37.7948,145.03015,5
2820,2006-10-11 03:00:00,-37.79477,145.03077,0
2820,2006-10-11 03:00:00,-37.7948,145.03015,10
2820,2006-10-11 03:15:00,-37.79477,145.03077,2
2820,2006-10-11 03:15:00,-37.7948,145.03015,9
2820,2006-10-11 03:30:00,-37.79477,145.03077,2
2820,2006-10-11 03:30:00,-37.7948,145.03015,10
2820,2006-10-11 03:45:00,-37.79477,145.03077,4
2820,2006-10-11 03:45:00,-37.7948,145.03015,4
2820,2006-10-11 04:00:00,-37.79477,145.03077,4
2820,2006-10-11 04:00:00,-37.7948,145.03015,8
2820,2006-10-11 04:15:00,-37.79477,145.03077,3
2820,2006-10-11 04:15:00,-37.7948,145.03015,8
2820,2006-10-11 04:30:00,-37.79477,145.03077,2
2820,2006-10-11 04:30:00,-37.7948,145.03015,9
2820,2006-10-11 04:45:00,-37.79477,145.03077,12
2820,2006-10-11 04:45:00,-37.7948,145.03015,4
2820,2006-10-11 05:00:00,-37.79477,145.03077,15
2820,2006-10-11 05:00:00,-37.7948,145.03015,12
2820,2006-10-11 05:15:00,-37.79477,145.03077,14
2820,2006-10-11 05:15:00,-37.7948,145.03015,16
2820,2006-10-11 05:30:00,-37.79477,145.03077,26
2820,2006-10-11 05:30:00,-37.7948,145.03015,19
2820,2006-10-11 05:45:00,-37.79477,145.03077,30
2820,2006-10-11 05:45:00,-37.7948,145.03015,30
2820,2006-10-11 06:00:00,-37.79477,145.03077,37
2820,2006-10-11 06:00:00,-37.7948,145.03015,35
2820,2006-10-11 06:15:00,-37.79477,145.03077,52
2820,2006-10-11 06:15:00,-37.7948,145.03015,57
2820,2006-10-11 06:30:00,-37.79477,145.03077,73
2820,2006-10-11 06:30:00,-37.7948,145.03015,69
2820,2006-10-11 06:45:00,-37.79477,145.03077,104
2820,2006-10-11 06:45:00,-37.7948,145.03015,102
2820,2006-10-11 07:00:00,-37.79477,145.03077,101
2820,2006-10-11 07:00:00,-37.7948,145.03015,119
2820,2006-10-11 07:15:00,-37.79477,145.03077,116
2820,2006-10-11 07:15:00,-37.7948,145.03015,164
2820,2006-10-11 07:30:00,-37.79477,145.03077,159
2820,2006-10-11 07:30:00,-37.7948,145.03015,170
2820,2006-10-11 07:45:00,-37.79477,145.03077,164
2820,2006-10-11 07:45:00,-37.7948,145.03015,210
2820,2006-10-11 08:00:00,-37.79477,145.03077,158
2820,2006-10-11 08:00:00,-37.7948,145.03015,177
2820,2006-10-11 08:15:00,-37.79477,145.03077,111
2820,2006-10-11 08:15:00,-37.7948,145.03015,127
2820,2006-10-11 08:30:00,-37.79477,145.03077,130
2820,2006-10-11 08:30:00,-37.7948,145.03015,126
2820,2006-10-11 08:45:00,-37.79477,145.03077,118
2820,2006-10-11 08:45:00,-37.7948,145.03015,196
2820,2006-10-11 09:00:00,-37.79477,145.03077,149
2820,2006-10-11 09:00:00,-37.7948,145.03015,146
2820,2006-10-11 09:15:00,-37.79477,145.03077,200
2820,2006-10-11 09:15:00,-37.7948,145.03015,191
2820,2006-10-11 09:30:00,-37.79477,145.03077,149
2820,2006-10-11 09:30:00,-37.7948,145.03015,161
2820,2006-10-11 09:45:00,-37.79477,145.03077,129
2820,2006-10-11 09:45:00,-37.7948,145.03015,238
2820,2006-10-11 10:00:00,-37.79477,145.03077,136
2820,2006-10-11 10:00:00,-37.7948,145.03015,175
2820,2006-10-11 10:15:00,-37.79477,145.03077,97
2820,2006-10-11 10:15:00,-37.7948,145.03015,176
2820,2006-10-11 10:30:00,-37.79477,145.03077,118
2820,2006-10-11 10:30:00,-37.7948,145.03015,176
2820,2006-10-11 10:45:00,-37.79477,145.03077,109
2820,2006-10-11 10:45:00,-37.7948,145.03015,205
2820,2006-10-11 11:00:00,-37.79477,145.03077,107
2820,2006-10-11 11:00:00,-37.7948,145.03015,184
2820,2006-10-11 11:15:00,-37.79477,145.03077,108
2820,2006-10-11 11:15:00,-37.7948,145.03015,206
2820,2006-10-11 11:30:00,-37.79477,145.03077,103
2820,2006-10-11 11:30:00,-37.7948,145.03015,206
2820,2006-10-11 11:45:00,-37.79477,145.03077,116
2820,2006-10-11 11:45:00,-37.7948,145.03015,219
2820,2006-10-11 12:00:00,-37.79477,145.03077,109
2820,2006-10-11 12:00:00,-37.7948,145.03015,192
2820,2006-10-11 12:15:00,-37.79477,145.03077,119
2820,2006-10-11 12:15:00,-37.7948,145.03015,206
2820,2006-10-11 12:30:00,-37.79477,145.03077,101
2820,2006-10-11 12:30:00,-37.7948,145.03015,216
2820,2006-10-11 12:45:00,-37.79477,145.03077,102
2820,2006-10-11 12:45:00,-37.7948,145.03015,215
2820,2006-10-11 13:00:00,-37.79477,145.03077,112
2820,2006-10-11 13:00:00,-37.7948,145.03015,238
2820,2006-10-11 13:15:00,-37.79477,145.03077,108
2820,2006-10-11 13:15:00,-37.7948,145.03015,224
2820,2006-10-11 13:30:00,-37.79477,145.03077,99
2820,2006-10-11 13:30:00,-37.7948,145.03015,208
2820,2006-10-11 13:45:00,-37.79477,145.03077,92
2820,2006-10-11 13:45:00,-37.7948,145.03015,227
2820,2006-10-11 14:00:00,-37.79477,145.03077,112
2820,2006-10-11 14:00:00,-37.7948,145.03015,228
2820,2006-10-11 14:15:00,-37.79477,145.03077,114
2820,2006-10-11 14:15:00,-37.7948,145.03015,264
2820,2006-10-11 14:30:00,-37.79477,145.03077,92
2820,2006-10-11 14:30:00,-37.7948,145.03015,252
2820,2006-10-11 14:45:00,-37.79477,145.03077,96
2820,2006-10-11 14:45:00,-37.7948,145.03015,272
2820,2006-10-11 15:00:00,-37.79477,145.03077,109
2820,2006-10-11 15:00:00,-37.7948,145.03015,289
2820,2006-10-11 15:15:00,-37.79477,145.03077,123
2820,2006-10-11 15:15:00,-37.7948,145.03015,295
2820,2006-10-11 15:30:00,-37.79477,145.03077,157
2820,2006-10-11 15:30:00,-37.7948,145.03015,362
2820,2006-10-11 15:45:00,-37.79477,145.03077,164
2820,2006-10-11 15:45:00,-37.7948,145.03015,369
2820,2006-10-11 16:00:00,-37.79477,145.03077,168
2820,2006-10-11 16:00:00,-37.7948,145.03015,405
2820,2006-10-11 16:15:00,-37.79477,145.03077,167
2820,2006-10-11 16:15:00,-37.7948,145.03015,384
2820,2006-10-11 16:30:00,-37.79477,145.03077,150
2820,2006-10-11 16:30:00,-37.7948,145.03015,379
2820,2006-10-11 16:45:00,-37.79477,145.03077,122
2820,2006-10-11 16:45:00,-37.7948,145.03015,361
2820,2006-10-11 17:00:00,-37.79477,145.03077,144
2820,2006-10-11 17:00:00,-37.7948,145.03015,365
2820,2006-10-11 17:15:00,-37.79477,145.03077,128
2820,2006-10-11 17:15:00,-37.7948,145.03015,380
2820,2006-10-11 17:30:00,-37.79477,145.03077,175
2820,2006-10-11 17:30:00,-37.7948,145.03015,368
2820,2006-10-11 17:45:00,-37.79477,145.03077,149
2820,2006-10-11 17:45:00,-37.7948,145.03015,379
2820,2006-10-11 18:00:00,-37.79477,145.03077,149
2820,2006-10-11 18:00:00,-37.7948,145.03015,356
2820,2006-10-11 18:15:00,-37.79477,145.03077,116
2820,2006-10-11 18:15:00,-37.7948,145.03015,353
2820,2006-10-11 18:30:00,-37.79477,145.03077,133
2820,2006-10-11 18:30:00,-37.7948,145.03015,367
2820,2006-10-11 18:45:00,-37.79477,145.03077,136
2820,2006-10-11 18:45:00,-37.7948,145.03015,378
2820,2006-10-11 19:00:00,-37.79477,145.03077,128
2820,2006-10-11 19:00:00,-37.7948,145.03015,318
2820,2006-10-11 19:15:00,-37.79477,145.03077,110
2820,2006-10-11 19:15:00,-37.7948,145.03015,301
2820,2006-10-11 19:30:00,-37.79477,145.03077,95
2820,2006-10-11 19:30:00,-37.7948,145.03015,228
2820,2006-10-11 19:45:00,-37.79477,145.03077,77
2820,2006-10-11 19:45:00,-37.7948,145.03015,183
2820,2006-10-11 20:00:00,-37.79477,145.03077,79
2820,2006-10-11 20:00:00,-37.7948,145.03015,193
2820,2006-10-11 20:15:00,-37.79477,145.03077,76
2820,2006-10-11 20:15:00,-37.7948,145.03015,139
2820,2006-10-11 20:30:00,-37.79477,145.03077,66
2820,2006-10-11 20:30:00,-37.7948,145.03015,142
2820,2006-10-11 20:45:00,-37.79477,145.03077,63
2820,2006-10-11 20:45:00,-37.7948,145.03015,148
2820,2006-10-11 21:00:00,-37.79477,145.03077,70
2820,2006-10-11 21:00:00,-37.7948,145.03015,121
2820,2006-10-11 21:15:00,-37.79477,145.03077,43
2820,2006-10-11 21:15:00,-37.7948,145.03015,149
2820,2006-10-11 21:30:00,-37.79477,145.03077,48
2820,2006-10-11 21:30:00,-37.7948,145.03015,180
2820,2006-10-11 21:45:00,-37.79477,145.03077,62
2820,2006-10-11 21:45:00,-37.7948,145.03015,149
2820,2006-10-11 22:00:00,-37.79477,145.03077,58
2820,2006-10-11 22:00:00,-37.7948,145.03015,142
2820,2006-10-11 22:15:00,-37.79477,145.03077,58
2820,2006-10-11 22:15:00,-37.7948,145.03015,129
2820,2006-10-11 22:30:00,-37.79477,145.03077,47
2820,2006-10-11 22:30:00,-37.7948,145.03015,123
2820,2006-10-11 22:45:00,-37.79477,145.03077,61
2820,2006-10-11 22:45:00,-37.7948,145.03015,99
2820,2006-10-11 23:00:00,-37.79477,145.03077,38
2820,2006-10-11 23:00:00,-37.7948,145.03015,92
2820,2006-10-11 23:15:00,-37.79477,145.03077,32
2820,2006-10-11 23:15:00,-37.7948,145.03015,80
2820,2006-10-11 23:30:00,-37.79477,145.03077,24
2820,2006-10-11 23:30:00,-37.7948,145.03015,60
2820,2006-10-11 23:45:00,-37.79477,145.03077,20
2820,2006-10-11 23:45:00,-37.7948,145.03015,51
2820,2006-10-12 00:00:00,-37.79477,145.03077,20
2820,2006-10-12 00:00:00,-37.7948,145.03015,42
2820,2006-10-12 00:15:00,-37.79477,145.03077,19
2820,2006-10-12 00:15:00,-37.7948,145.03015,35
2820,2006-10-12 00:30:00,-37.79477,145.03077,17
2820,2006-10-12 00:30:00,-37.7948,145.03015,27
2820,2006-10-12 00:45:00,-37.79477,145.03077,7
2820,2006-10-12 00:45:00,-37.7948,145.03015,15
2820,2006-10-12 01:00:00,-37.79477,145.03077,12
2820,2006-10-12 01:00:00,-37.7948,145.03015,20
2820,2006-10-12 01:15:00,-37.79477,145.03077,7
2820,2006-10-12 01:15:00,-37.7948,145.03015,11
2820,2006-10-12 01:30:00,-37.79477,145.03077,7
2820,2006-10-12 01:30:00,-37.7948,145.03015,12
2820,2006-10-12 01:45:00,-37.79477,145.03077,8
2820,2006-10-12 01:45:00,-37.7948,145.03015,7
2820,2006-10-12 02:00:00,-37.79477,145.03077,3
2820,2006-10-12 02:00:00,-37.7948,145.03015,9
2820,2006-10-12 02:15:00,-37.79477,145.03077,5
2820,2006-10-12 02:15:00,-37.7948,145.03015,9
2820,2006-10-12 02:30:00,-37.79477,145.03077,2
2820,2006-10-12 02:30:00,-37.7948,145.03015,7
2820,2006-10-12 02:45:00,-37.79477,145.03077,8
2820,2006-10-12 02:45:00,-37.7948,145.03015,5
2820,2006-10-12 03:00:00,-37.79477,145.03077,2
2820,2006-10-12 03:00:00,-37.7948,145.03015,10
2820,2006-10-12 03:15:00,-37.79477,145.03077,4
2820,2006-10-12 03:15:00,-37.7948,145.03015,8
2820,2006-10-12 03:30:00,-37.79477,145.03077,5
2820,2006-10-12 03:30:00,-37.7948,145.03015,12
2820,2006-10-12 03:45:00,-37.79477,145.03077,4
2820,2006-10-12 03:45:00,-37.7948,145.03015,6
2820,2006-10-12 04:00:00,-37.79477,145.03077,4
2820,2006-10-12 04:00:00,-37.7948,145.03015,9
2820,2006-10-12 04:15:00,-37.79477,145.03077,5
2820,2006-10-12 04:15:00,-37.7948,145.03015,3
2820,2006-10-12 04:30:00,-37.79477,145.03077,8
2820,2006-10-12 04:30:00,-37.7948,145.03015,8
2820,2006-10-12 04:45:00,-37.79477,145.03077,8
2820,2006-10-12 04:45:00,-37.7948,145.03015,9
2820,2006-10-12 05:00:00,-37.79477,145.03077,11
2820,2006-10-12 05:00:00,-37.7948,145.03015,13
2820,2006-10-12 05:15:00,-37.79477,145.03077,15
2820,2006-10-12 05:15:00,-37.7948,145.03015,13
2820,2006-10-12 05:30:00,-37.79477,145.03077,21
2820,2006-10-12 05:30:00,-37.7948,145.03015,17
2820,2006-10-12 05:45:00,-37.79477,145.03077,31
2820,2006-10-12 05:45:00,-37.7948,145.03015,24
2820,2006-10-12 06:00:00,-37.79477,145.03077,34
2820,2006-10-12 06:00:00,-37.7948,145.03015,41
2820,2006-10-12 06:15:00,-37.79477,145.03077,51
2820,2006-10-12 06:15:00,-37.7948,145.03015,58
2820,2006-10-12 06:30:00,-37.79477,145.03077,66
2820,2006-10-12 06:30:00,-37.7948,145.03015,59
2820,2006-10-12 06:45:00,-37.79477,145.03077,95
2820,2006-10-12 06:45:00,-37.7948,145.03015,101
2820,2006-10-12 07:00:00,-37.79477,145.03077,110
2820,2006-10-12 07:00:00,-37.7948,145.03015,135
2820,2006-10-12 07:15:00,-37.79477,145.03077,122
2820,2006-10-12 07:15:00,-37.7948,145.03015,143
2820,2006-10-12 07:30:00,-37.79477,145.03077,138
2820,2006-10-12 07:30:00,-37.7948,145.03015,170
2820,2006-10-12 07:45:00,-37.79477,145.03077,166
2820,2006-10-12 07:45:00,-37.7948,145.03015,203
2820,2006-10-12 08:00:00,-37.79477,145.03077,148
2820,2006-10-12 08:00:00,-37.7948,145.03015,166
2820,2006-10-12 08:15:00,-37.79477,145.03077,140
2820,2006-10-12 08:15:00,-37.7948,145.03015,127
2820,2006-10-12 08:30:00,-37.79477,145.03077,92
2820,2006-10-12 08:30:00,-37.7948,145.03015,124
2820,2006-10-12 08:45:00,-37.79477,145.03077,103
2820,2006-10-12 08:45:00,-37.7948,145.03015,135
2820,2006-10-12 09:00:00,-37.79477,145.03077,119
2820,2006-10-12 09:00:00,-37.7948,145.03015,160
2820,2006-10-12 09:15:00,-37.79477,145.03077,121
2820,2006-10-12 09:15:00,-37.7948,145.03015,107
2820,2006-10-12 09:30:00,-37.79477,145.03077,125
2820,2006-10-12 09:30:00,-37.7948,145.03015,185
2820,2006-10-12 09:45:00,-37.79477,145.03077,133
2820,2006-10-12 09:45:00,-37.7948,145.03015,243
2820,2006-10-12 10:00:00,-37.79477,145.03077,152
2820,2006-10-12 10:00:00,-37.7948,145.03015,208
2820,2006-10-12 10:15:00,-37.79477,145.03077,132
2820,2006-10-12 10:15:00,-37.7948,145.03015,208
2820,2006-10-12 10:30:00,-37.79477,145.03077,105
2820,2006-10-12 10:30:00,-37.7948,145.03015,180
2820,2006-10-12 10:45:00,-37.79477,145.03077,128
2820,2006-10-12 10:45:00,-37.7948,145.03015,194
2820,2006-10-12 11:00:00,-37.79477,145.03077,98
2820,2006-10-12 11:00:00,-37.7948,145.03015,200
2820,2006-10-12 11:15:00,-37.79477,145.03077,105
2820,2006-10-12 11:15:00,-37.7948,145.03015,215
2820,2006-10-12 11:30:00,-37.79477,145.03077,108
2820,2006-10-12 11:30:00,-37.7948,145.03015,204
2820,2006-10-12 11:45:00,-37.79477,145.03077,86
2820,2006-10-12 11:45:00,-37.7948,145.03015,204
2820,2006-10-12 12:00:00,-37.79477,145.03077,111
2820,2006-10-12 12:00:00,-37.7948,145.03015,213
2820,2006-10-12 12:15:00,-37.79477,145.03077,109
2820,2006-10-12 12:15:00,-37.7948,145.03015,206
2820,2006-10-12 12:30:00,-37.79477,145.03077,106
2820,2006-10-12 12:30:00,-37.7948,145.03015,228
2820,2006-10-12 12:45:00,-37.79477,145.03077,94
2820,2006-10-12 12:45:00,-37.7948,145.03015,237
2820,2006-10-12 13:00:00,-37.79477,145.03077,125
2820,2006-10-12 13:00:00,-37.7948,145.03015,224
2820,2006-10-12 13:15:00,-37.79477,145.03077,91
2820,2006-10-12 13:15:00,-37.7948,145.03015,247
2820,2006-10-12 13:30:00,-37.79477,145.03077,116
2820,2006-10-12 13:30:00,-37.7948,145.03015,201
2820,2006-10-12 13:45:00,-37.79477,145.03077,118
2820,2006-10-12 13:45:00,-37.7948,145.03015,252
2820,2006-10-12 14:00:00,-37.79477,145.03077,117
2820,2006-10-12 14:00:00,-37.7948,145.03015,233
2820,2006-10-12 14:15:00,-37.79477,145.03077,104
2820,2006-10-12 14:15:00,-37.7948,145.03015,284
2820,2006-10-12 14:30:00,-37.79477,145.03077,103
2820,2006-10-12 14:30:00,-37.7948,145.03015,275
2820,2006-10-12 14:45:00,-37.79477,145.03077,105
2820,2006-10-12 14:45:00,-37.7948,145.03015,258
2820,2006-10-12 15:00:00,-37.79477,145.03077,127
2820,2006-10-12 15:00:00,-37.7948,145.03015,290
2820,2006-10-12 15:15:00,-37.79477,145.03077,99
2820,2006-10-12 15:15:00,-37.7948,145.03015,291
2820,2006-10-12 15:30:00,-37.79477,145.03077,132
2820,2006-10-12 15:30:00,-37.7948,145.03015,384
2820,2006-10-12 15:45:00,-37.79477,145.03077,180
2820,2006-10-12 15:45:00,-37.7948,145.03015,347
2820,2006-10-12 16:00:00,-37.79477,145.03077,175
2820,2006-10-12 16:00:00,-37.7948,145.03015,370
2820,2006-10-12 16:15:00,-37.79477,145.03077,135
2820,2006-10-12 16:15:00,-37.7948,145.03015,383
2820,2006-10-12 16:30:00,-37.79477,145.03077,134
2820,2006-10-12 16:30:00,-37.7948,145.03015,376
2820,2006-10-12 16:45:00,-37.79477,145.03077,148
2820,2006-10-12 16:45:00,-37.7948,145.03015,361
2820,2006-10-12 17:00:00,-37.79477,145.03077,125
2820,2006-10-12 17:00:00,-37.7948,145.03015,386
2820,2006-10-12 17:15:00,-37.79477,145.03077,140
2820,2006-10-12 17:15:00,-37.7948,145.03015,377
2820,2006-10-12 17:30:00,-37.79477,145.03077,160
2820,2006-10-12 17:30:00,-37.7948,145.03015,422
2820,2006-10-12 17:45:00,-37.79477,145.03077,152
2820,2006-10-12 17:45:00,-37.7948,145.03015,377
2820,2006-10-12 18:00:00,-37.79477,145.03077,141
2820,2006-10-12 18:00:00,-37.7948,145.03015,344
2820,2006-10-12 18:15:00,-37.79477,145.03077,145
2820,2006-10-12 18:15:00,-37.7948,145.03015,398
2820,2006-10-12 18:30:00,-37.79477,145.03077,145
2820,2006-10-12 18:30:00,-37.7948,145.03015,355
2820,2006-10-12 18:45:00,-37.79477,145.03077,137
2820,2006-10-12 18:45:00,-37.7948,145.03015,346
2820,2006-10-12 19:00:00,-37.79477,145.03077,128
2820,2006-10-12 19:00:00,-37.7948,145.03015,287
2820,2006-10-12 19:15:00,-37.79477,145.03077,117
2820,2006-10-12 19:15:00,-37.7948,145.03015,237
2820,2006-10-12 19:30:00,-37.79477,145.03077,92
2820,2006-10-12 19:30:00,-37.7948,145.03015,219
2820,2006-10-12 19:45:00,-37.79477,145.03077,86
2820,2006-10-12 19:45:00,-37.7948,145.03015,175
2820,2006-10-12 20:00:00,-37.79477,145.03077,81
2820,2006-10-12 20:00:00,-37.7948,145.03015,184
2820,2006-10-12 20:15:00,-37.79477,145.03077,60
2820,2006-10-12 20:15:00,-37.7948,145.03015,146
2820,2006-10-12 20:30:00,-37.79477,145.03077,71
2820,2006-10-12 20:30:00,-37.7948,145.03015,167
2820,2006-10-12 20:45:00,-37.79477,145.03077,63
2820,2006-10-12 20:45:00,-37.7948,145.03015,136
2820,2006-10-12 21:00:00,-37.79477,145.03077,69
2820,2006-10-12 21:00:00,-37.7948,145.03015,160
2820,2006-10-12 21:15:00,-37.79477,145.03077,57
2820,2006-10-12 21:15:00,-37.7948,145.03015,180
2820,2006-10-12 21:30:00,-37.79477,145.03077,58
2820,2006-10-12 21:30:00,-37.7948,145.03015,158
2820,2006-10-12 21:45:00,-37.79477,145.03077,68
2820,2006-10-12 21:45:00,-37.7948,145.03015,160
2820,2006-10-12 22:00:00,-37.79477,145.03077,70
2820,2006-10-12 22:00:00,-37.7948,145.03015,144
2820,2006-10-12 22:15:00,-37.79477,145.03077,60
2820,2006-10-12 22:15:00,-37.7948,145.03015,146
2820,2006-10-12 22:30:00,-37.79477,145.03077,49
2820,2006-10-12 22:30:00,-37.7948,145.03015,134
2820,2006-10-12 22:45:00,-37.79477,145.03077,58
2820,2006-10-12 22:45:00,-37.7948,145.03015,103
2820,2006-10-12 23:00:00,-37.79477,145.03077,32
2820,2006-10-12 23:00:00,-37.7948,145.03015,87
